sentence_idx	token_idx	token	true_tag	pred_tag
5347	0	The	O	O
5347	1	aim	O	O
5347	2	of	O	O
5347	3	this	O	O
5347	4	study	O	O
5347	5	was	O	O
5347	6	to	O	O
5347	7	establish	O	O
5347	8	an	O	O
5347	9	in	O	O
5347	10	vitro	O	O
5347	11	cellular	O	O
5347	12	model	O	O
5347	13	based	O	O
5347	14	on	O	O
5347	15	human	O	O
5347	16	colon	O	O
5347	17	carcinoma	O	O
5347	18	Caco	O	O
5347	19	-	O	O
5347	20	2	O	O
5347	21	,	O	O
5347	22	mucus	O	O
5347	23	-	O	O
5347	24	producing	O	O
5347	25	HT29	O	O
5347	26	,	O	O
5347	27	and	O	O
5347	28	Raji	O	O
5347	29	B	O	O
5347	30	cells	O	O
5347	31	in	O	O
5347	32	order	O	O
5347	33	to	O	O
5347	34	design	O	O
5347	35	a	O	O
5347	36	model	O	O
5347	37	that	O	O
5347	38	more	O	O
5347	39	accurately	O	O
5347	40	mimics	O	O
5347	41	the	O	O
5347	42	small	O	O
5347	43	intestinal	O	O
5347	44	epithelial	O	O
5347	45	layer	O	O
5347	46	.	O	O
5348	0	Normal	O	O
5348	1	oriented	O	O
5348	2	model	O	O
5348	3	was	O	O
5348	4	set	O	O
5348	5	up	O	O
5348	6	by	O	O
5348	7	seeding	O	O
5348	8	co	O	O
5348	9	-	O	O
5348	10	cultures	O	O
5348	11	of	O	O
5348	12	Caco	O	O
5348	13	-	O	O
5348	14	2	O	O
5348	15	and	O	O
5348	16	HT29	O	O
5348	17	cells	O	O
5348	18	into	O	O
5348	19	Transwell	O	O
5348	20	filters	O	O
5348	21	and	O	O
5348	22	maintained	O	O
5348	23	under	O	O
5348	24	identical	O	O
5348	25	conditions	O	O
5348	26	following	O	O
5348	27	addition	O	O
5348	28	of	O	O
5348	29	Raji	O	O
5348	30	B	O	O
5348	31	to	O	O
5348	32	the	O	O
5348	33	basolateral	O	O
5348	34	chamber	O	O
5348	35	.	O	O
5349	0	Inverted	O	O
5349	1	model	O	O
5349	2	was	O	O
5349	3	set	O	O
5349	4	up	O	O
5349	5	seeding	O	O
5349	6	Caco	O	O
5349	7	-	O	O
5349	8	2	O	O
5349	9	and	O	O
5349	10	HT29	O	O
5349	11	cells	O	O
5349	12	on	O	O
5349	13	the	O	O
5349	14	basolateral	O	O
5349	15	chamber	O	O
5349	16	and	O	O
5349	17	then	O	O
5349	18	transferred	O	O
5349	19	in	O	O
5349	20	the	O	O
5349	21	Transwell	O	O
5349	22	device	O	O
5349	23	with	O	O
5349	24	the	O	O
5349	25	epithelial	O	O
5349	26	cells	O	O
5349	27	facing	O	O
5349	28	the	O	O
5349	29	basolateral	O	O
5349	30	chamber	O	O
5349	31	following	O	O
5349	32	Raji	O	O
5349	33	B	O	O
5349	34	addition	O	O
5349	35	to	O	O
5349	36	the	O	O
5349	37	apical	O	O
5349	38	compartment	O	O
5349	39	.	O	O
5350	0	Morphological	O	O
5350	1	differences	O	O
5350	2	on	O	O
5350	3	size	O	O
5350	4	and	O	O
5350	5	thickness	O	O
5350	6	of	O	O
5350	7	cell	O	O
5350	8	membranes	O	O
5350	9	were	O	O
5350	10	detected	O	O
5350	11	between	O	O
5350	12	the	O	O
5350	13	models	O	O
5350	14	studied	O	O
5350	15	by	O	O
5350	16	using	O	O
5350	17	fluorescence	O	O
5350	18	microscopy	O	O
5350	19	.	O	O
5351	0	On	O	O
5351	1	the	O	O
5351	2	triple	O	O
5351	3	co	O	O
5351	4	-	O	O
5351	5	culture	O	O
5351	6	models	O	O
5351	7	,	O	O
5351	8	cell	O	O
5351	9	membranes	O	O
5351	10	were	O	O
5351	11	increasing	O	O
5351	12	in	O	O
5351	13	size	O	O
5351	14	and	O	O
5351	15	thickness	O	O
5351	16	from	O	O
5351	17	the	O	O
5351	18	Caco	O	O
5351	19	-	O	O
5351	20	2	O	O
5351	21	to	O	O
5351	22	Caco	O	O
5351	23	-	O	O
5351	24	2	O	O
5351	25	/	O	O
5351	26	HT29	O	O
5351	27	and	O	O
5351	28	Caco	O	O
5351	29	-	O	O
5351	30	2	O	O
5351	31	/	O	O
5351	32	Raji	O	O
5351	33	B	O	O
5351	34	.	O	O
5351	35	Also	O	O
5351	36	,	O	O
5351	37	the	O	O
5351	38	nuclei	O	O
5351	39	seem	O	O
5351	40	to	O	O
5351	41	be	O	O
5351	42	larger	O	O
5351	43	than	O	O
5351	44	in	O	O
5351	45	the	O	O
5351	46	other	O	O
5351	47	studied	O	O
5351	48	models	O	O
5351	49	.	O	O
5352	0	Insulin	O	O
5352	1	permeation	O	O
5352	2	was	O	O
5352	3	higher	O	O
5352	4	on	O	O
5352	5	the	O	O
5352	6	triple	O	O
5352	7	co	O	O
5352	8	-	O	O
5352	9	culture	O	O
5352	10	model	O	O
5352	11	when	O	O
5352	12	compared	O	O
5352	13	to	O	O
5352	14	the	O	O
5352	15	Caco	O	O
5352	16	-	O	O
5352	17	2	O	O
5352	18	/	O	O
5352	19	HT29	O	O
5352	20	co	O	O
5352	21	-	O	O
5352	22	culture	O	O
5352	23	model	O	O
5352	24	.	O	O
5353	0	Also	O	O
5353	1	,	O	O
5353	2	insulin	O	O
5353	3	permeation	O	O
5353	4	as	O	O
5353	5	mediated	O	O
5353	6	by	O	O
5353	7	nanoparticles	O	O
5353	8	and	O	O
5353	9	insulin	O	O
5353	10	solution	O	O
5353	11	permeation	O	O
5353	12	was	O	O
5353	13	higher	O	O
5353	14	on	O	O
5353	15	the	O	O
5353	16	normal	O	O
5353	17	oriented	O	O
5353	18	Caco	O	O
5353	19	-	O	O
5353	20	2	O	O
5353	21	/	O	O
5353	22	HT29	O	O
5353	23	/	O	O
5353	24	Raji	O	O
5353	25	B	O	O
5353	26	model	O	O
5353	27	as	O	O
5353	28	compared	O	O
5353	29	to	O	O
5353	30	the	O	O
5353	31	inverted	O	O
5353	32	model	O	O
5353	33	.	O	O
5354	0	Overall	O	O
5354	1	,	O	O
5354	2	our	O	O
5354	3	results	O	O
5354	4	suggest	O	O
5354	5	that	O	O
5354	6	Caco	O	O
5354	7	-	O	O
5354	8	2	O	O
5354	9	/	O	O
5354	10	HT29	O	O
5354	11	/	O	O
5354	12	Raji	O	O
5354	13	B	O	O
5354	14	triple	O	O
5354	15	co	O	O
5354	16	-	O	O
5354	17	culture	O	O
5354	18	normal	O	O
5354	19	oriented	O	O
5354	20	cellular	O	O
5354	21	model	O	O
5354	22	may	O	O
5354	23	be	O	O
5354	24	reliable	O	O
5354	25	to	O	O
5354	26	obtain	O	O
5354	27	a	O	O
5354	28	more	O	O
5354	29	physiological	O	O
5354	30	,	O	O
5354	31	functional	O	O
5354	32	,	O	O
5354	33	and	O	O
5354	34	reproducible	O	O
5354	35	in	O	O
5354	36	vitro	O	O
5354	37	model	O	O
5354	38	of	O	O
5354	39	the	O	O
5354	40	intestinal	O	O
5354	41	barrier	O	O
5354	42	to	O	O
5354	43	study	O	O
5354	44	protein	O	O
5354	45	absorption	O	O
5354	46	,	O	O
5354	47	both	O	O
5354	48	in	O	O
5354	49	solution	O	O
5354	50	and	O	O
5354	51	when	O	O
5354	52	delivered	O	O
5354	53	by	O	O
5354	54	nanocarriers	O	O
5354	55	.	O	O
5355	0	Triclosan	B	B
5355	1	exposure	O	O
5355	2	alters	O	O
5355	3	postembryonic	O	O
5355	4	development	O	O
5355	5	in	O	O
5355	6	a	O	O
5355	7	Pacific	O	O
5355	8	tree	O	O
5355	9	frog	O	O
5355	10	(	O	O
5355	11	Pseudacris	O	O
5355	12	regilla	O	O
5355	13	)	O	O
5355	14	Amphibian	O	O
5355	15	Metamorphosis	O	O
5355	16	Assay	O	O
5355	17	(	O	O
5355	18	TREEMA	O	O
5355	19	)	O	O
5355	20	.	O	O
5356	0	The	O	O
5356	1	Amphibian	O	O
5356	2	Metamorphosis	O	O
5356	3	Assay	O	O
5356	4	(	O	O
5356	5	AMA	O	O
5356	6	)	O	O
5356	7	,	O	O
5356	8	developed	O	O
5356	9	for	O	O
5356	10	Xenopus	O	O
5356	11	laevis	O	O
5356	12	,	O	O
5356	13	is	O	O
5356	14	designed	O	O
5356	15	to	O	O
5356	16	identify	O	O
5356	17	chemicals	O	O
5356	18	that	O	O
5356	19	disrupt	O	O
5356	20	thyroid	B	O
5356	21	hormone	I	O
5356	22	(	O	O
5356	23	TH	O	O
5356	24	)	O	O
5356	25	-	O	O
5356	26	mediated	O	O
5356	27	biological	O	O
5356	28	processes	O	O
5356	29	.	O	O
5357	0	We	O	O
5357	1	adapted	O	O
5357	2	the	O	O
5357	3	AMA	O	O
5357	4	for	O	O
5357	5	use	O	O
5357	6	on	O	O
5357	7	an	O	O
5357	8	ecologically	O	O
5357	9	-	O	O
5357	10	relevant	O	O
5357	11	North	O	O
5357	12	American	O	O
5357	13	species	O	O
5357	14	,	O	O
5357	15	the	O	O
5357	16	Pacific	O	O
5357	17	tree	O	O
5357	18	frog	O	O
5357	19	(	O	O
5357	20	Pseudacris	O	O
5357	21	regilla	O	O
5357	22	)	O	O
5357	23	,	O	O
5357	24	and	O	O
5357	25	applied	O	O
5357	26	molecular	O	O
5357	27	endpoints	O	O
5357	28	to	O	O
5357	29	evaluate	O	O
5357	30	the	O	O
5357	31	effects	O	O
5357	32	of	O	O
5357	33	the	O	O
5357	34	antibacterial	O	O
5357	35	agent	O	O
5357	36	,	O	O
5357	37	triclosan	B	B
5357	38	(	O	O
5357	39	TCS	B	B
5357	40	)	O	O
5357	41	.	O	O
5358	0	Premetamorphic	O	O
5358	1	(	O	O
5358	2	Gosner	O	O
5358	3	stage	O	O
5358	4	26	O	O
5358	5	-	O	O
5358	6	28	O	O
5358	7	)	O	O
5358	8	tadpoles	O	O
5358	9	were	O	O
5358	10	immersed	O	O
5358	11	for	O	O
5358	12	21	O	O
5358	13	days	O	O
5358	14	in	O	O
5358	15	solvent	O	O
5358	16	control	O	O
5358	17	,	O	O
5358	18	1	O	O
5358	19	.	O	O
5358	20	5	O	O
5358	21	mu	O	O
5358	22	g	O	O
5358	23	/	O	O
5358	24	L	O	O
5358	25	thyroxine	B	B
5358	26	(	O	O
5358	27	T	O	O
5358	28	(	O	O
5358	29	4	O	O
5358	30	)	O	O
5358	31	)	O	O
5358	32	,	O	O
5358	33	0	O	O
5358	34	.	O	O
5358	35	3	O	O
5358	36	,	O	O
5358	37	3	O	O
5358	38	and	O	O
5358	39	30	O	O
5358	40	mu	O	O
5358	41	g	O	O
5358	42	/	O	O
5358	43	L	O	O
5358	44	(	O	O
5358	45	nominal	O	O
5358	46	)	O	O
5358	47	TCS	B	B
5358	48	,	O	O
5358	49	or	O	O
5358	50	combined	O	O
5358	51	T	O	O
5358	52	(	O	O
5358	53	4	O	O
5358	54	)	O	O
5358	55	/	O	O
5358	56	TCS	B	B
5358	57	treatments	O	O
5358	58	.	O	O
5359	0	Exposure	O	O
5359	1	effects	O	O
5359	2	were	O	O
5359	3	scored	O	O
5359	4	by	O	O
5359	5	morphometric	O	O
5359	6	(	O	O
5359	7	developmental	O	O
5359	8	stage	O	O
5359	9	,	O	O
5359	10	wet	O	O
5359	11	weight	O	O
5359	12	,	O	O
5359	13	and	O	O
5359	14	body	O	O
5359	15	,	O	O
5359	16	snout	O	O
5359	17	-	O	O
5359	18	vent	O	O
5359	19	and	O	O
5359	20	hindlimb	O	O
5359	21	lengths	O	O
5359	22	)	O	O
5359	23	and	O	O
5359	24	molecular	O	O
5359	25	(	O	O
5359	26	mRNA	O	O
5359	27	abundance	O	O
5359	28	using	O	O
5359	29	quantitative	O	O
5359	30	real	O	O
5359	31	time	O	O
5359	32	polymerase	O	O
5359	33	chain	O	O
5359	34	reaction	O	O
5359	35	)	O	O
5359	36	criteria	O	O
5359	37	.	O	O
5360	0	T	O	O
5360	1	(	O	O
5360	2	4	O	O
5360	3	)	O	O
5360	4	treatment	O	O
5360	5	alone	O	O
5360	6	accelerated	O	O
5360	7	development	O	O
5360	8	concomitant	O	O
5360	9	with	O	O
5360	10	altered	O	O
5360	11	levels	O	O
5360	12	of	O	O
5360	13	TH	O	O
5360	14	receptors	O	O
5360	15	alpha	O	O
5360	16	and	O	O
5360	17	beta	O	O
5360	18	,	O	O
5360	19	proliferating	O	O
5360	20	cell	O	O
5360	21	nuclear	O	O
5360	22	antigen	O	O
5360	23	,	O	O
5360	24	and	O	O
5360	25	gelatinase	O	O
5360	26	B	O	O
5360	27	mRNAs	O	O
5360	28	in	O	O
5360	29	the	O	O
5360	30	brain	O	O
5360	31	and	O	O
5360	32	tail	O	O
5360	33	.	O	O
5361	0	We	O	O
5361	1	observed	O	O
5361	2	TCS	B	B
5361	3	-	O	O
5361	4	induced	O	O
5361	5	perturbations	O	O
5361	6	in	O	O
5361	7	all	O	O
5361	8	of	O	O
5361	9	the	O	O
5361	10	molecular	O	O
5361	11	and	O	O
5361	12	morphological	O	O
5361	13	endpoints	O	O
5361	14	indicating	O	O
5361	15	that	O	O
5361	16	TCS	B	B
5361	17	exposure	O	O
5361	18	disrupts	O	O
5361	19	coordination	O	O
5361	20	of	O	O
5361	21	postembryonic	O	O
5361	22	tadpole	O	O
5361	23	development	O	O
5361	24	.	O	O
5362	0	Clear	O	O
5362	1	alterations	O	O
5362	2	in	O	O
5362	3	molecular	O	O
5362	4	endpoints	O	O
5362	5	were	O	O
5362	6	evident	O	O
5362	7	at	O	O
5362	8	day	O	O
5362	9	2	O	O
5362	10	whereas	O	O
5362	11	the	O	O
5362	12	earliest	O	O
5362	13	morphological	O	O
5362	14	effects	O	O
5362	15	appeared	O	O
5362	16	at	O	O
5362	17	day	O	O
5362	18	4	O	O
5362	19	and	O	O
5362	20	were	O	O
5362	21	most	O	O
5362	22	evident	O	O
5362	23	at	O	O
5362	24	day	O	O
5362	25	21	O	O
5362	26	.	O	O
5363	0	Although	O	O
5363	1	TCS	B	B
5363	2	alone	O	O
5363	3	(	O	O
5363	4	3	O	O
5363	5	and	O	O
5363	6	30	O	O
5363	7	mu	O	O
5363	8	g	O	O
5363	9	/	O	O
5363	10	L	O	O
5363	11	)	O	O
5363	12	was	O	O
5363	13	protective	O	O
5363	14	against	O	O
5363	15	tadpole	O	O
5363	16	mortality	O	O
5363	17	,	O	O
5363	18	this	O	O
5363	19	protection	O	O
5363	20	was	O	O
5363	21	lost	O	O
5363	22	in	O	O
5363	23	the	O	O
5363	24	presence	O	O
5363	25	of	O	O
5363	26	T	O	O
5363	27	(	O	O
5363	28	4	O	O
5363	29	)	O	O
5363	30	.	O	O
5364	0	The	O	O
5364	1	Pacific	O	O
5364	2	tree	O	O
5364	3	frog	O	O
5364	4	is	O	O
5364	5	the	O	O
5364	6	most	O	O
5364	7	sensitive	O	O
5364	8	species	O	O
5364	9	examined	O	O
5364	10	to	O	O
5364	11	date	O	O
5364	12	displaying	O	O
5364	13	disruption	O	O
5364	14	of	O	O
5364	15	TH	O	O
5364	16	-	O	O
5364	17	mediated	O	O
5364	18	development	O	O
5364	19	by	O	O
5364	20	a	O	O
5364	21	common	O	O
5364	22	antimicrobial	O	O
5364	23	agent	O	O
5364	24	.	O	O
5365	0	Human	O	O
5365	1	paraoxonase	O	O
5365	2	double	O	O
5365	3	mutants	O	O
5365	4	hydrolyze	O	O
5365	5	V	O	O
5365	6	and	O	O
5365	7	G	O	O
5365	8	class	O	O
5365	9	organophosphorus	B	B
5365	10	nerve	O	O
5365	11	agents	O	O
5365	12	.	O	O
5366	0	Variants	O	O
5366	1	of	O	O
5366	2	human	O	O
5366	3	paraoxonase	O	O
5366	4	1	O	O
5366	5	(	O	O
5366	6	PON1	O	O
5366	7	)	O	O
5366	8	are	O	O
5366	9	being	O	O
5366	10	developed	O	O
5366	11	as	O	O
5366	12	catalytic	O	O
5366	13	bioscavengers	O	O
5366	14	for	O	O
5366	15	the	O	O
5366	16	organophosphorus	B	B
5366	17	chemical	O	O
5366	18	warfare	O	O
5366	19	agents	O	O
5366	20	(	O	O
5366	21	OP	O	O
5366	22	)	O	O
5366	23	.	O	O
5367	0	It	O	O
5367	1	is	O	O
5367	2	preferable	O	O
5367	3	that	O	O
5367	4	the	O	O
5367	5	new	O	O
5367	6	PON1	O	O
5367	7	variants	O	O
5367	8	have	O	O
5367	9	broad	O	O
5367	10	spectrum	O	O
5367	11	hydrolase	O	O
5367	12	activities	O	O
5367	13	to	O	O
5367	14	hydrolyze	O	O
5367	15	both	O	O
5367	16	G	O	O
5367	17	-	O	O
5367	18	and	O	O
5367	19	V	O	O
5367	20	-	O	O
5367	21	class	O	O
5367	22	OPs	O	O
5367	23	.	O	O
5368	0	H115W	O	O
5368	1	PON1	O	O
5368	2	has	O	O
5368	3	shown	O	O
5368	4	improvements	O	O
5368	5	over	O	O
5368	6	wild	O	O
5368	7	type	O	O
5368	8	PON1	O	O
5368	9	in	O	O
5368	10	its	O	O
5368	11	capacity	O	O
5368	12	to	O	O
5368	13	hydrolyze	O	O
5368	14	some	O	O
5368	15	OP	O	O
5368	16	compounds	O	O
5368	17	.	O	O
5369	0	We	O	O
5369	1	improved	O	O
5369	2	upon	O	O
5369	3	these	O	O
5369	4	activities	O	O
5369	5	either	O	O
5369	6	by	O	O
5369	7	substituting	O	O
5369	8	a	O	O
5369	9	tryptophan	B	B
5369	10	(	O	O
5369	11	F347W	O	O
5369	12	)	O	O
5369	13	near	O	O
5369	14	the	O	O
5369	15	putative	O	O
5369	16	active	O	O
5369	17	site	O	O
5369	18	residues	O	O
5369	19	for	O	O
5369	20	enhanced	O	O
5369	21	substrate	O	O
5369	22	binding	O	O
5369	23	or	O	O
5369	24	by	O	O
5369	25	reducing	O	O
5369	26	a	O	O
5369	27	bulky	O	O
5369	28	group	O	O
5369	29	(	O	O
5369	30	Y71A	O	O
5369	31	)	O	O
5369	32	at	O	O
5369	33	the	O	O
5369	34	periphery	O	O
5369	35	of	O	O
5369	36	the	O	O
5369	37	putative	O	O
5369	38	enzyme	O	O
5369	39	active	O	O
5369	40	site	O	O
5369	41	.	O	O
5370	0	When	O	O
5370	1	compared	O	O
5370	2	to	O	O
5370	3	H115W	O	O
5370	4	alone	O	O
5370	5	,	O	O
5370	6	we	O	O
5370	7	found	O	O
5370	8	that	O	O
5370	9	H115W	O	O
5370	10	/	O	O
5370	11	Y71A	O	O
5370	12	and	O	O
5370	13	H115W	O	O
5370	14	/	O	O
5370	15	F347W	O	O
5370	16	maintained	O	O
5370	17	VX	O	O
5370	18	catalytic	O	O
5370	19	efficiency	O	O
5370	20	but	O	O
5370	21	showed	O	O
5370	22	mixed	O	O
5370	23	results	O	O
5370	24	for	O	O
5370	25	the	O	O
5370	26	capacity	O	O
5370	27	to	O	O
5370	28	hydrolyze	O	O
5370	29	paraoxon	B	B
5370	30	.	O	O
5371	0	Testing	O	O
5371	1	our	O	O
5371	2	double	O	O
5371	3	mutants	O	O
5371	4	against	O	O
5371	5	racemic	B	O
5371	6	sarin	I	B
5371	7	,	O	O
5371	8	we	O	O
5371	9	observed	O	O
5371	10	reduced	O	O
5371	11	values	O	O
5371	12	of	O	O
5371	13	KM	O	O
5371	14	for	O	O
5371	15	H115W	O	O
5371	16	/	O	O
5371	17	F347W	O	O
5371	18	that	O	O
5371	19	modestly	O	O
5371	20	improved	O	O
5371	21	catalytic	O	O
5371	22	efficiency	O	O
5371	23	over	O	O
5371	24	wild	O	O
5371	25	type	O	O
5371	26	and	O	O
5371	27	H115W	O	O
5371	28	.	O	O
5372	0	Contrary	O	O
5372	1	to	O	O
5372	2	previous	O	O
5372	3	reports	O	O
5372	4	,	O	O
5372	5	we	O	O
5372	6	show	O	O
5372	7	that	O	O
5372	8	H115W	O	O
5372	9	can	O	O
5372	10	hydrolyze	O	O
5372	11	soman	B	B
5372	12	,	O	O
5372	13	and	O	O
5372	14	the	O	O
5372	15	double	O	O
5372	16	mutant	O	O
5372	17	H115W	O	O
5372	18	/	O	O
5372	19	Y71A	O	O
5372	20	is	O	O
5372	21	nearly	O	O
5372	22	4	O	O
5372	23	-	O	O
5372	24	fold	O	O
5372	25	more	O	O
5372	26	efficient	O	O
5372	27	than	O	O
5372	28	H115W	O	O
5372	29	for	O	O
5372	30	paraoxon	B	B
5372	31	hydrolysis	O	O
5372	32	.	O	O
5373	0	We	O	O
5373	1	also	O	O
5373	2	observed	O	O
5373	3	modest	O	O
5373	4	stereoselectivity	O	O
5373	5	for	O	O
5373	6	hydrolysis	O	O
5373	7	of	O	O
5373	8	the	O	O
5373	9	P	O	O
5373	10	(	O	O
5373	11	-	O	O
5373	12	)	O	O
5373	13	stereoisomer	O	O
5373	14	of	O	O
5373	15	tabun	B	B
5373	16	by	O	O
5373	17	H115W	O	O
5373	18	/	O	O
5373	19	F347W	O	O
5373	20	.	O	O
5374	0	These	O	O
5374	1	data	O	O
5374	2	demonstrate	O	O
5374	3	enhancements	O	O
5374	4	made	O	O
5374	5	in	O	O
5374	6	PON1	O	O
5374	7	for	O	O
5374	8	the	O	O
5374	9	purpose	O	O
5374	10	of	O	O
5374	11	developing	O	O
5374	12	an	O	O
5374	13	improved	O	O
5374	14	catalytic	O	O
5374	15	bioscavenger	O	O
5374	16	to	O	O
5374	17	protect	O	O
5374	18	cholinesterase	O	O
5374	19	against	O	O
5374	20	chemical	O	O
5374	21	warfare	O	O
5374	22	agents	O	O
5374	23	.	O	O
5375	0	Expression	O	O
5375	1	of	O	O
5375	2	cAMP	B	B
5375	3	-	O	O
5375	4	responsive	O	O
5375	5	element	O	O
5375	6	binding	O	O
5375	7	proteins	O	O
5375	8	(	O	O
5375	9	CREBs	O	O
5375	10	)	O	O
5375	11	in	O	O
5375	12	fast	O	O
5375	13	-	O	O
5375	14	and	O	O
5375	15	slow	O	O
5375	16	-	O	O
5375	17	twitch	O	O
5375	18	muscles	O	O
5375	19	:	O	O
5375	20	A	O	O
5375	21	signaling	O	O
5375	22	pathway	O	O
5375	23	to	O	O
5375	24	account	O	O
5375	25	for	O	O
5375	26	the	O	O
5375	27	synaptic	O	O
5375	28	expression	O	O
5375	29	of	O	O
5375	30	collagen	O	O
5375	31	-	O	O
5375	32	tailed	O	O
5375	33	subunit	O	O
5375	34	(	O	O
5375	35	ColQ	O	O
5375	36	)	O	O
5375	37	of	O	O
5375	38	acetylcholinesterase	O	O
5375	39	at	O	O
5375	40	the	O	O
5375	41	rat	O	O
5375	42	neuromuscular	O	O
5375	43	junction	O	O
5375	44	.	O	O
5376	0	The	O	O
5376	1	gene	O	O
5376	2	encoding	O	O
5376	3	the	O	O
5376	4	collagen	O	O
5376	5	-	O	O
5376	6	tailed	O	O
5376	7	subunit	O	O
5376	8	(	O	O
5376	9	ColQ	O	O
5376	10	)	O	O
5376	11	of	O	O
5376	12	acetylcholinesterase	O	O
5376	13	(	O	O
5376	14	AChE	O	O
5376	15	)	O	O
5376	16	contains	O	O
5376	17	two	O	O
5376	18	distinct	O	O
5376	19	promoters	O	O
5376	20	that	O	O
5376	21	drive	O	O
5376	22	the	O	O
5376	23	production	O	O
5376	24	of	O	O
5376	25	two	O	O
5376	26	ColQ	O	O
5376	27	mRNAs	O	O
5376	28	,	O	O
5376	29	ColQ	O	O
5376	30	-	O	O
5376	31	1	O	O
5376	32	and	O	O
5376	33	ColQ	O	O
5376	34	-	O	O
5376	35	1a	O	O
5376	36	,	O	O
5376	37	in	O	O
5376	38	slow	O	O
5376	39	-	O	O
5376	40	and	O	O
5376	41	fast	O	O
5376	42	-	O	O
5376	43	twitch	O	O
5376	44	muscles	O	O
5376	45	,	O	O
5376	46	respectively	O	O
5376	47	.	O	O
5377	0	ColQ	O	O
5377	1	-	O	O
5377	2	1a	O	O
5377	3	is	O	O
5377	4	expressed	O	O
5377	5	at	O	O
5377	6	the	O	O
5377	7	neuromuscular	O	O
5377	8	junction	O	O
5377	9	(	O	O
5377	10	NMJ	O	O
5377	11	)	O	O
5377	12	in	O	O
5377	13	fast	O	O
5377	14	-	O	O
5377	15	twitch	O	O
5377	16	muscle	O	O
5377	17	,	O	O
5377	18	and	O	O
5377	19	this	O	O
5377	20	expression	O	O
5377	21	depends	O	O
5377	22	on	O	O
5377	23	trophic	O	O
5377	24	factors	O	O
5377	25	supplied	O	O
5377	26	by	O	O
5377	27	motor	O	O
5377	28	neurons	O	O
5377	29	signaling	O	O
5377	30	via	O	O
5377	31	a	O	O
5377	32	cAMP	B	B
5377	33	-	O	O
5377	34	dependent	O	O
5377	35	pathway	O	O
5377	36	in	O	O
5377	37	muscle	O	O
5377	38	.	O	O
5378	0	To	O	O
5378	1	further	O	O
5378	2	elucidate	O	O
5378	3	the	O	O
5378	4	molecular	O	O
5378	5	basis	O	O
5378	6	of	O	O
5378	7	ColQ	O	O
5378	8	-	O	O
5378	9	1a	O	O
5378	10	'	O	O
5378	11	s	O	O
5378	12	synaptic	O	O
5378	13	expression	O	O
5378	14	,	O	O
5378	15	here	O	O
5378	16	we	O	O
5378	17	investigated	O	O
5378	18	the	O	O
5378	19	expression	O	O
5378	20	and	O	O
5378	21	localization	O	O
5378	22	of	O	O
5378	23	cAMP	B	B
5378	24	-	O	O
5378	25	responsive	O	O
5378	26	element	O	O
5378	27	binding	O	O
5378	28	protein	O	O
5378	29	(	O	O
5378	30	CREB	O	O
5378	31	)	O	O
5378	32	at	O	O
5378	33	the	O	O
5378	34	synaptic	O	O
5378	35	and	O	O
5378	36	extra	O	O
5378	37	-	O	O
5378	38	synaptic	O	O
5378	39	regions	O	O
5378	40	of	O	O
5378	41	fast	O	O
5378	42	-	O	O
5378	43	and	O	O
5378	44	slow	O	O
5378	45	-	O	O
5378	46	twitch	O	O
5378	47	muscles	O	O
5378	48	from	O	O
5378	49	adult	O	O
5378	50	rats	O	O
5378	51	.	O	O
5379	0	The	O	O
5379	1	total	O	O
5379	2	amount	O	O
5379	3	of	O	O
5379	4	active	O	O
5379	5	,	O	O
5379	6	phosphorylated	O	O
5379	7	CREB	O	O
5379	8	(	O	O
5379	9	P	O	O
5379	10	-	O	O
5379	11	CREB	O	O
5379	12	)	O	O
5379	13	present	O	O
5379	14	in	O	O
5379	15	slow	O	O
5379	16	-	O	O
5379	17	twitch	O	O
5379	18	soleus	O	O
5379	19	muscle	O	O
5379	20	was	O	O
5379	21	higher	O	O
5379	22	than	O	O
5379	23	that	O	O
5379	24	in	O	O
5379	25	fast	O	O
5379	26	-	O	O
5379	27	twitch	O	O
5379	28	tibialis	O	O
5379	29	muscle	O	O
5379	30	,	O	O
5379	31	but	O	O
5379	32	P	O	O
5379	33	-	O	O
5379	34	CREB	O	O
5379	35	was	O	O
5379	36	predominantly	O	O
5379	37	expressed	O	O
5379	38	in	O	O
5379	39	the	O	O
5379	40	fast	O	O
5379	41	-	O	O
5379	42	twitch	O	O
5379	43	muscle	O	O
5379	44	at	O	O
5379	45	NMJs	O	O
5379	46	.	O	O
5380	0	In	O	O
5380	1	contrast	O	O
5380	2	,	O	O
5380	3	P	O	O
5380	4	-	O	O
5380	5	CREB	O	O
5380	6	was	O	O
5380	7	detected	O	O
5380	8	in	O	O
5380	9	both	O	O
5380	10	synaptic	O	O
5380	11	and	O	O
5380	12	extra	O	O
5380	13	-	O	O
5380	14	synaptic	O	O
5380	15	regions	O	O
5380	16	of	O	O
5380	17	slow	O	O
5380	18	-	O	O
5380	19	twitch	O	O
5380	20	muscle	O	O
5380	21	.	O	O
5381	0	These	O	O
5381	1	results	O	O
5381	2	reveal	O	O
5381	3	,	O	O
5381	4	for	O	O
5381	5	the	O	O
5381	6	first	O	O
5381	7	time	O	O
5381	8	,	O	O
5381	9	the	O	O
5381	10	differential	O	O
5381	11	distribution	O	O
5381	12	of	O	O
5381	13	P	O	O
5381	14	-	O	O
5381	15	CREB	O	O
5381	16	in	O	O
5381	17	fast	O	O
5381	18	-	O	O
5381	19	and	O	O
