sentence_idx	token_idx	token	true_tag	pred_tag
2241	19	postmenopausal	O	O
2241	20	women	O	O
2241	21	without	O	O
2241	22	a	O	O
2241	23	history	O	O
2241	24	of	O	O
2241	25	fracture	O	O
2241	26	in	O	O
2241	27	Japan	O	O
2241	28	.	O	O
2242	0	An	O	O
2242	1	individual	O	O
2242	2	simulation	O	O
2242	3	model	O	O
2242	4	was	O	O
2242	5	developed	O	O
2242	6	to	O	O
2242	7	predict	O	O
2242	8	lifetime	O	O
2242	9	costs	O	O
2242	10	and	O	O
2242	11	quality	O	O
2242	12	-	O	O
2242	13	adjusted	O	O
2242	14	life	O	O
2242	15	years	O	O
2242	16	(	O	O
2242	17	QALYs	O	O
2242	18	)	O	O
2242	19	of	O	O
2242	20	5	O	O
2242	21	years	O	O
2242	22	of	O	O
2242	23	preventive	O	O
2242	24	alendronate	B	B
2242	25	therapy	O	O
2242	26	versus	O	O
2242	27	no	O	O
2242	28	preventive	O	O
2242	29	therapy	O	O
2242	30	.	O	O
2243	0	The	O	O
2243	1	risk	O	O
2243	2	of	O	O
2243	3	hip	O	O
2243	4	and	O	O
2243	5	vertebral	O	O
2243	6	fracture	O	O
2243	7	associated	O	O
2243	8	with	O	O
2243	9	age	O	O
2243	10	and	O	O
2243	11	BMD	O	O
2243	12	was	O	O
2243	13	derived	O	O
2243	14	from	O	O
2243	15	epidemiologic	O	O
2243	16	studies	O	O
2243	17	in	O	O
2243	18	Japan	O	O
2243	19	.	O	O
2244	0	We	O	O
2244	1	ran	O	O
2244	2	the	O	O
2244	3	model	O	O
2244	4	with	O	O
2244	5	different	O	O
2244	6	combinations	O	O
2244	7	of	O	O
2244	8	age	O	O
2244	9	(	O	O
2244	10	65	O	O
2244	11	,	O	O
2244	12	70	O	O
2244	13	,	O	O
2244	14	and	O	O
2244	15	75	O	O
2244	16	years	O	O
2244	17	)	O	O
2244	18	,	O	O
2244	19	BMD	O	O
2244	20	(	O	O
2244	21	70	O	O
2244	22	%	O	O
2244	23	,	O	O
2244	24	75	O	O
2244	25	%	O	O
2244	26	,	O	O
2244	27	and	O	O
2244	28	80	O	O
2244	29	%	O	O
2244	30	of	O	O
2244	31	young	O	O
2244	32	adult	O	O
2244	33	mean	O	O
2244	34	[	O	O
2244	35	YAM	O	O
2244	36	]	O	O
2244	37	)	O	O
2244	38	,	O	O
2244	39	and	O	O
2244	40	additional	O	O
2244	41	clinical	O	O
2244	42	risk	O	O
2244	43	factors	O	O
2244	44	.	O	O
2245	0	For	O	O
2245	1	70	O	O
2245	2	-	O	O
2245	3	year	O	O
2245	4	-	O	O
2245	5	old	O	O
2245	6	women	O	O
2245	7	with	O	O
2245	8	a	O	O
2245	9	BMD	O	O
2245	10	of	O	O
2245	11	70	O	O
2245	12	%	O	O
2245	13	of	O	O
2245	14	the	O	O
2245	15	YAM	O	O
2245	16	having	O	O
2245	17	one	O	O
2245	18	of	O	O
2245	19	the	O	O
2245	20	following	O	O
2245	21	risk	O	O
2245	22	factors	O	O
2245	23	:	O	O
2245	24	a	O	O
2245	25	family	O	O
2245	26	history	O	O
2245	27	of	O	O
2245	28	hip	O	O
2245	29	fracture	O	O
2245	30	,	O	O
2245	31	high	O	O
2245	32	alcohol	B	B
2245	33	intake	O	O
2245	34	,	O	O
2245	35	or	O	O
2245	36	current	O	O
2245	37	smoking	O	O
2245	38	,	O	O
2245	39	the	O	O
2245	40	incremental	O	O
2245	41	cost	O	O
2245	42	-	O	O
2245	43	effectiveness	O	O
2245	44	ratio	O	O
2245	45	(	O	O
2245	46	ICER	O	O
2245	47	)	O	O
2245	48	of	O	O
2245	49	alendronate	B	B
2245	50	was	O	O
2245	51	$	O	O
2245	52	92	O	O
2245	53	,	O	O
2245	54	937	O	O
2245	55	,	O	O
2245	56	$	O	O
2245	57	126	O	O
2245	58	,	O	O
2245	59	251	O	O
2245	60	,	O	O
2245	61	and	O	O
2245	62	$	O	O
2245	63	129	O	O
2245	64	,	O	O
2245	65	067	O	O
2245	66	per	O	O
2245	67	QALY	O	O
2245	68	,	O	O
2245	69	respectively	O	O
2245	70	.	O	O
2246	0	These	O	O
2246	1	results	O	O
2246	2	were	O	O
2246	3	sensitive	O	O
2246	4	to	O	O
2246	5	age	O	O
2246	6	,	O	O
2246	7	BMD	O	O
2246	8	,	O	O
2246	9	and	O	O
2246	10	number	O	O
2246	11	of	O	O
2246	12	clinical	O	O
2246	13	risk	O	O
2246	14	factors	O	O
2246	15	.	O	O
2247	0	Probabilistic	O	O
2247	1	sensitivity	O	O
2247	2	analysis	O	O
2247	3	for	O	O
2247	4	the	O	O
2247	5	base	O	O
2247	6	case	O	O
2247	7	showed	O	O
2247	8	that	O	O
2247	9	in	O	O
2247	10	the	O	O
2247	11	presence	O	O
2247	12	of	O	O
2247	13	one	O	O
2247	14	,	O	O
2247	15	two	O	O
2247	16	,	O	O
2247	17	and	O	O
2247	18	three	O	O
2247	19	risk	O	O
2247	20	factors	O	O
2247	21	,	O	O
2247	22	alendronate	B	B
2247	23	was	O	O
2247	24	cost	O	O
2247	25	-	O	O
2247	26	effective	O	O
2247	27	in	O	O
2247	28	0	O	O
2247	29	.	O	O
2247	30	2	O	O
2247	31	%	O	O
2247	32	to	O	O
2247	33	2	O	O
2247	34	.	O	O
2247	35	6	O	O
2247	36	%	O	O
2247	37	,	O	O
2247	38	13	O	O
2247	39	.	O	O
2247	40	1	O	O
2247	41	%	O	O
2247	42	to	O	O
2247	43	56	O	O
2247	44	.	O	O
2247	45	1	O	O
2247	46	%	O	O
2247	47	,	O	O
2247	48	and	O	O
2247	49	99	O	O
2247	50	.	O	O
2247	51	1	O	O
2247	52	%	O	O
2247	53	of	O	O
2247	54	the	O	O
2247	55	simulations	O	O
2247	56	,	O	O
2247	57	respectively	O	O
2247	58	,	O	O
2247	59	if	O	O
2247	60	society	O	O
2247	61	is	O	O
2247	62	willing	O	O
2247	63	to	O	O
2247	64	pay	O	O
2247	65	$	O	O
2247	66	50	O	O
2247	67	,	O	O
2247	68	000	O	O
2247	69	per	O	O
2247	70	QALY	O	O
2247	71	.	O	O
2248	0	Additional	O	O
2248	1	analysis	O	O
2248	2	indicated	O	O
2248	3	that	O	O
2248	4	alendronate	B	B
2248	5	can	O	O
2248	6	be	O	O
2248	7	a	O	O
2248	8	good	O	O
2248	9	value	O	O
2248	10	in	O	O
2248	11	osteopenic	O	O
2248	12	women	O	O
2248	13	if	O	O
2248	14	the	O	O
2248	15	10	O	O
2248	16	-	O	O
2248	17	year	O	O
2248	18	probability	O	O
2248	19	for	O	O
2248	20	a	O	O
2248	21	osteoporotic	O	O
2248	22	hip	O	O
2248	23	or	O	O
2248	24	vertebral	O	O
2248	25	fracture	O	O
2248	26	is	O	O
2248	27	more	O	O
2248	28	than	O	O
2248	29	26	O	O
2248	30	.	O	O
2248	31	2	O	O
2248	32	%	O	O
2248	33	.	O	O
2249	0	Our	O	O
2249	1	results	O	O
2249	2	indicate	O	O
2249	3	that	O	O
2249	4	whether	O	O
2249	5	to	O	O
2249	6	treat	O	O
2249	7	osteopenia	O	O
2249	8	with	O	O
2249	9	alendronate	B	B
2249	10	should	O	O
2249	11	be	O	O
2249	12	determined	O	O
2249	13	on	O	O
2249	14	the	O	O
2249	15	basis	O	O
2249	16	of	O	O
2249	17	age	O	O
2249	18	,	O	O
2249	19	BMD	O	O
2249	20	,	O	O
2249	21	and	O	O
2249	22	number	O	O
2249	23	of	O	O
2249	24	clinical	O	O
2249	25	risk	O	O
2249	26	factors	O	O
2249	27	in	O	O
2249	28	terms	O	O
2249	29	of	O	O
2249	30	cost	O	O
2249	31	-	O	O
2249	32	effectiveness	O	O
2249	33	.	O	O
2250	0	Targeted	O	O
2250	1	disruption	O	O
2250	2	of	O	O
2250	3	inducible	O	O
2250	4	nitric	B	B
2250	5	oxide	I	I
2250	6	synthase	O	O
2250	7	protects	O	O
2250	8	against	O	O
2250	9	aging	O	O
2250	10	,	O	O
2250	11	S	B	B
2250	12	-	O	O
2250	13	nitrosation	O	O
2250	14	,	O	O
2250	15	and	O	O
2250	16	insulin	O	O
2250	17	resistance	O	O
2250	18	in	O	O
2250	19	muscle	O	O
2250	20	of	O	O
2250	21	male	O	O
2250	22	mice	O	O
2250	23	.	O	O
2251	0	Accumulating	O	O
2251	1	evidence	O	O
2251	2	has	O	O
2251	3	demonstrated	O	O
2251	4	that	O	O
2251	5	S	B	B
2251	6	-	O	O
2251	7	nitrosation	O	O
2251	8	of	O	O
2251	9	proteins	O	O
2251	10	plays	O	O
2251	11	a	O	O
2251	12	critical	O	O
2251	13	role	O	O
2251	14	in	O	O
2251	15	several	O	O
2251	16	human	O	O
2251	17	diseases	O	O
2251	18	.	O	O
2252	0	Here	O	O
2252	1	,	O	O
2252	2	we	O	O
2252	3	explored	O	O
2252	4	the	O	O
2252	5	role	O	O
2252	6	of	O	O
2252	7	inducible	O	O
2252	8	nitric	B	B
2252	9	oxide	I	I
2252	10	synthase	O	O
2252	11	(	O	O
2252	12	iNOS	O	O
2252	13	)	O	O
2252	14	in	O	O
2252	15	the	O	O
2252	16	S	B	B
2252	17	-	O	O
2252	18	nitrosation	O	O
2252	19	of	O	O
2252	20	proteins	O	O
2252	21	involved	O	O
2252	22	in	O	O
2252	23	the	O	O
2252	24	early	O	O
2252	25	steps	O	O
2252	26	of	O	O
2252	27	the	O	O
2252	28	insulin	O	O
2252	29	-	O	O
2252	30	signaling	O	O
2252	31	pathway	O	O
2252	32	and	O	O
2252	33	insulin	O	O
2252	34	resistance	O	O
2252	35	in	O	O
2252	36	the	O	O
2252	37	skeletal	O	O
2252	38	muscle	O	O
2252	39	of	O	O
2252	40	aged	O	O
2252	41	mice	O	O
2252	42	.	O	O
2253	0	Aging	O	O
2253	1	increased	O	O
2253	2	iNOS	O	O
2253	3	expression	O	O
2253	4	and	O	O
2253	5	S	B	B
2253	6	-	O	O
2253	7	nitrosation	O	O
2253	8	of	O	O
2253	9	major	O	O
2253	10	proteins	O	O
2253	11	involved	O	O
2253	12	in	O	O
2253	13	insulin	O	O
2253	14	signaling	O	O
2253	15	,	O	O
2253	16	thereby	O	O
2253	17	reducing	O	O
2253	18	insulin	O	O
2253	19	sensitivity	O	O
2253	20	in	O	O
2253	21	skeletal	O	O
2253	22	muscle	O	O
2253	23	.	O	O
2254	0	Conversely	O	O
2254	1	,	O	O
2254	2	aged	O	O
2254	3	iNOS	O	O
2254	4	-	O	O
2254	5	null	O	O
2254	6	mice	O	O
2254	7	were	O	O
2254	8	protected	O	O
2254	9	from	O	O
2254	10	S	B	B
2254	11	-	O	O
2254	12	nitrosation	O	O
2254	13	-	O	O
2254	14	induced	O	O
2254	15	insulin	O	O
2254	16	resistance	O	O
2254	17	.	O	O
2255	0	Moreover	O	O
2255	1	,	O	O
2255	2	pharmacological	O	O
2255	3	treatment	O	O
2255	4	with	O	O
2255	5	an	O	O
2255	6	iNOS	O	O
2255	7	inhibitor	O	O
2255	8	and	O	O
2255	9	acute	O	O
2255	10	exercise	O	O
2255	11	reduced	O	O
2255	12	iNOS	O	O
2255	13	-	O	O
2255	14	induced	O	O
2255	15	S	B	O
2255	16	-	O	O
2255	17	nitrosation	O	O
2255	18	and	O	O
2255	19	increased	O	O
2255	20	insulin	O	O
2255	21	sensitivity	O	O
2255	22	in	O	O
2255	23	the	O	O
2255	24	muscle	O	O
2255	25	of	O	O
2255	26	aged	O	O
2255	27	animals	O	O
2255	28	.	O	O
2256	0	These	O	O
2256	1	findings	O	O
2256	2	indicate	O	O
2256	3	that	O	O
2256	4	the	O	O
2256	5	insulin	O	O
2256	6	resistance	O	O
2256	7	observed	O	O
2256	8	in	O	O
2256	9	aged	O	O
2256	10	mice	O	O
2256	11	is	O	O
2256	12	mainly	O	O
2256	13	mediated	O	O
2256	14	through	O	O
2256	15	the	O	O
2256	16	S	B	B
2256	17	-	O	O
2256	18	nitrosation	O	O
2256	19	of	O	O
2256	20	the	O	O
2256	21	insulin	O	O
2256	22	-	O	O
2256	23	signaling	O	O
2256	24	pathway	O	O
2256	25	.	O	O
2257	0	Variation	O	O
2257	1	in	O	O
2257	2	osteocyte	O	O
2257	3	lacunar	O	O
2257	4	morphology	O	O
2257	5	and	O	O
2257	6	density	O	O
2257	7	in	O	O
2257	8	the	O	O
2257	9	human	O	O
2257	10	femur	O	O
2257	11	-	O	O
2257	12	-	O	O
2257	13	a	O	O
2257	14	synchrotron	O	O
2257	15	radiation	O	O
2257	16	micro	O	O
2257	17	-	O	O
2257	18	CT	O	O
2257	19	study	O	O
2257	20	.	O	O
2258	0	In	O	O
2258	1	recent	O	O
2258	2	years	O	O
2258	3	there	O	O
2258	4	has	O	O
2258	5	been	O	O
2258	6	growing	O	O
2258	7	interest	O	O
2258	8	in	O	O
2258	9	the	O	O
2258	10	spatial	O	O
2258	11	properties	O	O
2258	12	of	O	O
2258	13	osteocytes	O	O
2258	14	(	O	O
2258	15	including	O	O
2258	16	density	O	O
2258	17	and	O	O
2258	18	morphology	O	O
2258	19	)	O	O
2258	20	and	O	O
2258	21	how	O	O
2258	22	these	O	O
2258	23	potentially	O	O
2258	24	relate	O	O
2258	25	to	O	O
2258	26	adaptation	O	O
2258	27	,	O	O
2258	28	disease	O	O
2258	29	and	O	O
2258	30	aging	O	O
2258	31	.	O	O
2259	0	This	O	O
2259	1	interest	O	O
2259	2	has	O	O
2259	3	,	O	O
2259	4	in	O	O
2259	5	part	O	O
2259	6	,	O	O
2259	7	arisen	O	O
2259	8	from	O	O
2259	9	the	O	O
2259	10	availability	O	O
2259	11	of	O	O
2259	12	increasingly	O	O
2259	13	high	O	O
2259	14	-	O	O
2259	15	resolution	O	O
2259	16	3D	O	O
2259	17	imaging	O	O
2259	18	modalities	O	O
2259	19	such	O	O
2259	20	as	O	O
2259	21	synchrotron	O	O
2259	22	radiation	O	O
2259	23	(	O	O
2259	24	SR	O	O
2259	25	)	O	O
2259	26	micro	O	O
2259	27	-	O	O
2259	28	CT	O	O
2259	29	.	O	O
2260	0	As	O	O
2260	1	resolution	O	O
2260	2	increases	O	O
2260	3	,	O	O
2260	4	field	O	O
2260	5	of	O	O
2260	6	view	O	O
2260	7	generally	O	O
2260	8	decreases	O	O
2260	9	.	O	O
2261	0	Thus	O	O
2261	1	,	O	O
2261	2	while	O	O
2261	3	increasingly	O	O
2261	4	detailed	O	O
2261	5	spatial	O	O
2261	6	information	O	O
2261	7	is	O	O
2261	8	obtained	O	O
2261	9	,	O	O
2261	10	it	O	O
2261	11	is	O	O
2261	12	unclear	O	O
2261	13	how	O	O
2261	14	representative	O	O
2261	15	this	O	O
2261	16	information	O	O
2261	17	is	O	O
2261	18	of	O	O
2261	19	the	O	O
2261	20	skeleton	O	O
2261	21	or	O	O
2261	22	even	O	O
2261	23	the	O	O
2261	24	isolated	O	O
2261	25	bone	O	O
2261	26	.	O	O
2262	0	The	O	O
2262	1	purpose	O	O
2262	2	of	O	O
2262	3	this	O	O
2262	4	research	O	O
2262	5	was	O	O
2262	6	to	O	O
2262	7	describe	O	O
2262	8	the	O	O
2262	9	variation	O	O
2262	10	in	O	O
2262	11	osteocyte	O	O
2262	12	lacunar	O	O
2262	13	density	O	O
2262	14	,	O	O
2262	15	morphology	O	O
2262	16	and	O	O
2262	17	orientation	O	O
2262	18	within	O	O
2262	19	the	O	O
2262	20	femur	O	O
2262	21	from	O	O
2262	22	a	O	O
2262	23	healthy	O	O
2262	24	young	O	O
2262	25	male	O	O
2262	26	human	O	O
2262	27	.	O	O
2263	0	Multiple	O	O
2263	1	anterior	O	O
2263	2	,	O	O
2263	3	posterior	O	O
2263	4	,	O	O
2263	5	medial	O	O
2263	6	and	O	O
2263	7	lateral	O	O
2263	8	blocks	O	O
2263	9	(	O	O
2263	10	2	O	O
2263	11	mm	O	O
2263	12	x	O	O
2263	13	2	O	O
2263	14	mm	O	O
2263	15	)	O	O
2263	16	were	O	O
2263	17	prepared	O	O
2263	18	from	O	O
2263	19	the	O	O
2263	20	proximal	O	O
2263	21	femoral	O	O
2263	22	shaft	O	O
2263	23	and	O	O
2263	24	SR	O	O
2263	25	micro	O	O
2263	26	-	O	O
2263	27	CT	O	O
2263	28	imaged	O	O
2263	29	at	O	O
2263	30	the	O	O
2263	31	Advanced	O	O
2263	32	Photon	O	O
2263	33	Source	O	O
2263	34	.	O	O
2264	0	Average	O	O
2264	1	lacunar	O	O
2264	2	densities	O	O
2264	3	(	O	O
2264	4	+	O	O
2264	5	/	O	O
2264	6	-	O	O
2264	7	standard	O	O
2264	8	deviation	O	O
2264	9	)	O	O
2264	10	from	O	O
2264	11	the	O	O
2264	12	anterior	O	O
2264	13	,	O	O
2264	14	posterior	O	O
2264	15	,	O	O
2264	16	medial	O	O
2264	17	and	O	O
2264	18	lateral	O	O
2264	19	regions	O	O
2264	20	were	O	O
2264	21	27	O	O
2264	22	,	O	O
2264	23	169	O	O
2264	24	+	O	O
2264	25	/	O	O
2264	26	-	O	O
2264	27	1935	O	O
2264	28	,	O	O
2264	29	26	O	O
2264	30	,	O	O
2264	31	3643	O	O
2264	32	+	O	O
2264	33	/	O	O
2264	34	-	O	O
2264	35	1262	O	O
2264	36	,	O	O
2264	37	37	O	O
2264	38	,	O	O
2264	39	521	O	O
2264	40	+	O	O
2264	41	/	O	O
2264	42	-	O	O
2264	43	6416	O	O
2264	44	and	O	O
2264	45	33	O	O
2264	46	,	O	O
2264	47	972	O	O
2264	48	+	O	O
2264	49	/	O	O
2264	50	-	O	O
2264	51	2513	O	O
2264	52	lacunae	O	O
2264	53	per	O	O
2264	54	mm	O	O
2264	55	(	O	O
2264	56	3	O	O
2264	57	)	O	O
2264	58	of	O	O
2264	59	bone	O	O
2264	60	tissue	O	O
2264	61	,	O	O
2264	62	respectively	O	O
2264	63	.	O	O
2265	0	These	O	O
2265	1	values	O	O
2265	2	were	O	O
2265	3	significantly	O	O
2265	4	different	O	O
2265	5	between	O	O
2265	6	the	O	O
2265	7	medial	O	O
2265	8	and	O	O
2265	9	both	O	O
2265	10	the	O	O
2265	11	anterior	O	O
2265	12	and	O	O
2265	13	posterior	O	O
2265	14	regions	O	O
2265	15	(	O	O
2265	16	p	O	O
2265	17	<	O	O
2265	18	0	O	O
2265	19	.	O	O
2265	20	05	O	O
2265	21	)	O	O
2265	22	.	O	O
2266	0	The	O	O
2266	1	density	O	O
2266	2	of	O	O
2266	3	the	O	O
2266	4	combined	O	O
2266	5	anterior	O	O
2266	6	and	O	O
2266	7	posterior	O	O
2266	8	regions	O	O
2266	9	was	O	O
2266	10	also	O	O
2266	11	significantly	O	O
2266	12	lower	O	O
2266	13	(	O	O
2266	14	p	O	O
2266	15	=	O	O
2266	16	0	O	O
2266	17	.	O	O
2266	18	001	O	O
2266	19	)	O	O
2266	20	than	O	O
2266	21	the	O	O
2266	22	density	O	O
2266	23	of	O	O
2266	24	the	O	O
2266	25	combined	O	O
2266	26	medial	O	O
2266	27	and	O	O
2266	28	lateral	O	O
2266	29	regions	O	O
2266	30	.	O	O
2267	0	Although	O	O
2267	1	no	O	O
2267	2	difference	O	O
2267	3	was	O	O
2267	4	found	O	O
2267	5	in	O	O
2267	6	predominant	O	O
2267	7	orientation	O	O
2267	8	,	O	O
2267	9	shape	O	O
2267	10	differences	O	O
2267	11	were	O	O
2267	12	found	O	O
2267	13	;	O	O
2267	14	with	O	O
2267	15	the	O	O
2267	16	combined	O	O
2267	17	anterior	O	O
2267	18	and	O	O
2267	19	posterior	O	O
2267	20	regions	O	O
2267	21	having	O	O
2267	22	more	O	O
2267	23	elongated	O	O
2267	24	(	O	O
2267	25	p	O	O
2267	26	=	O	O
2267	27	0	O	O
2267	28	.	O	O
2267	29	004	O	O
2267	30	)	O	O
2267	31	and	O	O
2267	32	flattened	O	O
2267	33	(	O	O
2267	34	p	O	O
2267	35	=	O	O
2267	36	0	O	O
2267	37	.	O	O
2267	38	045	O	O
2267	39	)	O	O
2267	40	lacunae	O	O
2267	41	,	O	O
2267	42	than	O	O
2267	43	those	O	O
2267	44	of	O	O
2267	45	the	O	O
2267	46	medial	O	O
2267	47	and	O	O
2267	48	lateral	O	O
2267	49	regions	O	O
2267	50	.	O	O
2268	0	This	O	O
2268	1	study	O	O
2268	2	reveals	O	O
2268	3	variation	O	O
2268	4	in	O	O
2268	5	osteocyte	O	O
2268	6	lacunar	O	O
2268	7	density	O	O
2268	8	and	O	O
2268	9	morphology	O	O
2268	10	within	O	O
2268	11	the	O	O
2268	12	cross	O	O
2268	13	-	O	O
2268	14	section	O	O
2268	15	of	O	O
2268	16	a	O	O
2268	17	single	O	O
2268	18	bone	O	O
2268	19	and	O	O
2268	20	that	O	O
2268	21	this	O	O
2268	22	variation	O	O
2268	23	can	O	O
2268	24	be	O	O
2268	25	considerable	O	O
2268	26	(	O	O
2268	27	up	O	O
2268	28	to	O	O
2268	29	30	O	O
2268	30	%	O	O
2268	31	difference	O	O
2268	32	in	O	O
2268	33	density	O	O
2268	34	between	O	O
2268	35	regions	O	O
2268	36	)	O	O
2268	37	.	O	O
2269	0	The	O	O
2269	1	underlying	O	O
2269	2	functional	O	O
2269	3	significance	O	O
2269	4	of	O	O
2269	5	the	O	O
2269	6	observed	O	O
2269	7	variation	O	O
2269	8	in	O	O
2269	9	lacunar	O	O
2269	10	density	O	O
2269	11	likely	O	O
2269	12	relates	O	O
2269	13	to	O	O
2269	14	localized	O	O
2269	15	variations	O	O
2269	16	in	O	O
2269	17	loading	O	O
2269	18	conditions	O	O
2269	19	as	O	O
2269	20	the	O	O
2269	21	pattern	O	O
2269	22	corresponds	O	O
2269	23	well	O	O
2269	24	with	O	O
2269	25	mechanical	O	O
2269	26	axes	O	O
2269	27	.	O	O
2270	0	Lower	O	O
2270	1	density	O	O
2270	2	and	O	O
2270	3	more	O	O
2270	4	elongate	O	O
2270	5	shapes	O	O
2270	6	being	O	O
2270	7	associated	O	O
2270	8	with	O	O
2270	9	the	O	O
2270	10	antero	O	O
2270	11	-	O	O
2270	12	posterior	O	O
2270	13	oriented	O	O
2270	14	neutral	O	O
2270	15	axis	O	O
2270	16	.	O	O
2271	0	Our	O	O
2271	1	findings	O	O
2271	2	demonstrate	O	O
2271	3	that	O	O
2271	4	the	O	O
2271	5	functional	O	O
2271	6	and	O	O
2271	7	pathological	O	O
2271	8	interpretations	O	O
2271	9	that	O	O
2271	10	are	O	O
2271	11	increasingly	O	O
2271	12	being	O	O
2271	13	drawn	O	O
2271	14	from	O	O
2271	15	high	O	O
2271	16	resolution	O	O
2271	17	imaging	O	O
2271	18	of	O	O
2271	19	osteocyte	O	O
2271	20	lacunae	O	O
2271	21	need	O	O
2271	22	to	O	O
2271	23	be	O	O
2271	24	better	O	O
2271	25	situated	O	O
2271	26	within	O	O
2271	27	the	O	O
2271	28	broader	O	O
2271	29	context	O	O
2271	30	of	O	O
2271	31	normal	O	O
2271	32	variation	O	O
2271	33	,	O	O
2271	34	including	O	O
2271	35	that	O	O
2271	36	which	O	O
2271	37	occurs	O	O
2271	38	even	O	O
2271	39	within	O	O
2271	40	a	O	O
2271	41	single	O	O
2271	42	skeletal	O	O
2271	43	element	O	O
2271	44	.	O	O
2272	0	In	O	O
2272	1	vivo	O	O
2272	2	imaging	O	O
2272	3	of	O	O
2272	4	retinal	O	O
2272	5	ganglion	O	O
2272	6	cell	O	O
2272	7	apoptosis	O	O
2272	8	.	O	O
2273	0	Apoptosis	O	O
2273	1	,	O	O
2273	2	or	O	O
2273	3	programmed	O	O
2273	4	cell	O	O
2273	5	death	O	O
2273	6	,	O	O
2273	7	plays	O	O
2273	8	a	O	O
2273	9	vital	O	O
2273	10	role	O	O
2273	11	in	O	O
2273	12	normal	O	O
2273	13	development	O	O
2273	14	and	O	O
2273	15	ageing	O	O
2273	16	.	O	O
2274	0	However	O	O
2274	1	,	O	O
2274	2	dysregulation	O	O
2274	3	of	O	O
2274	4	this	O	O
2274	5	process	O	O
2274	6	is	O	O
2274	7	responsible	O	O
2274	8	for	O	O
2274	9	many	O	O
2274	10	disease	O	O
2274	11	states	O	O
2274	12	including	O	O
2274	13	;	O	O
2274	14	cancer	O	O
2274	15	,	O	O
2274	16	autoimmune	O	O
2274	17	and	O	O
2274	18	neurodegeneration	O	O
2274	19	.	O	O
2275	0	For	O	O
2275	1	this	O	O
2275	2	reason	O	O
2275	3	,	O	O
2275	4	in	O	O
2275	5	vivo	O	O
2275	6	visualisation	O	O
2275	7	of	O	O
2275	8	apoptosis	O	O
2275	9	may	O	O
2275	10	prove	O	O
2275	11	a	O	O
2275	12	useful	O	O
2275	13	tool	O	O
2275	14	for	O	O
2275	15	both	O	O
2275	16	laboratory	O	O
2275	17	research	O	O
2275	18	and	O	O
2275	19	clinical	O	O
2275	20	diagnostics	O	O
2275	21	.	O	O
2276	0	Glaucoma	O	O
2276	1	comprises	O	O
2276	2	a	O	O
2276	3	distinctive	O	O
2276	4	group	O	O
2276	5	of	O	O
2276	6	chronic	O	O
2276	7	optic	O	O
2276	8	neuropathies	O	O
2276	9	,	O	O
2276	10	characterised	O	O
2276	11	by	O	O
2276	12	the	O	O
2276	13	progressive	O	O
2276	14	loss	O	O
2276	15	of	O	O
2276	16	retinal	O	O
2276	17	ganglion	O	O
2276	18	cells	O	O
2276	19	(	O	O
2276	20	RGCs	O	O
2276	21	)	O	O
2276	22	.	O	O
2277	0	Early	O	O
2277	1	diagnosis	O	O
2277	2	of	O	O
2277	3	glaucoma	O	O
2277	4	remains	O	O
2277	5	a	O	O
2277	6	clear	O	O
2277	7	and	O	O
2277	8	unmet	O	O
2277	9	need	O	O
2277	10	.	O	O
2278	0	Recently	O	O
2278	1	,	O	O
2278	2	there	O	O
2278	3	have	O	O
2278	4	been	O	O
2278	5	significant	O	O
2278	6	advances	O	O
2278	7	in	O	O
2278	8	the	O	O
2278	9	detection	O	O
2278	10	of	O	O
2278	11	apoptosis	O	O
2278	12	in	O	O
2278	13	vivo	O	O
2278	14	using	O	O
2278	15	fluorescent	O	O
2278	16	probes	O	O
2278	17	to	O	O
2278	18	visualise	O	O
2278	19	single	O	O
2278	20	RGCs	O	O
2278	21	undergoing	O	O
2278	22	apoptosis	O	O
2278	23	,	O	O
2278	24	specifically	O	O
2278	25	DARC	O	O
2278	26	(	O	O
2278	27	Detection	O	O
2278	28	of	O	O
2278	29	Apoptotic	O	O
2278	30	Retinal	O	O
2278	31	Cells	O	O
2278	32	)	O	O
2278	33	[	O	O
2278	34	1	O	O
2278	35	]	O	O
2278	36	and	O	O
2278	37	capQ	O	O
2278	38	technology	O	O
2278	39	[	O	O
2278	40	2	O	O
2278	41	(	O	O
2278	42	*	O	O
2278	43	*	O	O
2278	44	)	O	O
2278	45	]	O	O
2278	46	.	O	O
2279	0	Microtubule	O	O
2279	1	network	O	O
2279	2	is	O	O
2279	3	required	O	O
2279	4	for	O	O
2279	5	insulin	O	O
2279	6	-	O	O
2279	7	induced	O	O
2279	8	signal	O	O
2279	9	transduction	O	O
2279	10	and	O	O
2279	11	actin	O	O
2279	12	remodeling	O	O
2279	13	.	O	O
2280	0	Both	O	O
2280	1	microtubule	O	O
2280	2	and	O	O
2280	3	actin	O	O
2280	4	are	O	O
2280	5	required	O	O
2280	6	for	O	O
2280	7	insulin	O	O
2280	8	-	O	O
2280	9	induced	O	O
2280	10	glucose	B	B
2280	11	uptake	O	O
2280	12	.	O	O
2281	0	However	O	O
2281	1	,	O	O
2281	2	the	O	O
2281	3	roles	O	O
2281	4	of	O	O
2281	5	these	O	O
2281	6	two	O	O
2281	7	cytoskeletons	O	O
2281	8	and	O	O
2281	9	their	O	O
2281	10	relationship	O	O
2281	11	in	O	O
2281	12	insulin	O	O
2281	13	action	O	O
2281	14	still	O	O
2281	15	remain	O	O
